"Registration_Number","Registration_Date","Termination_Date","Name","Business_Name","Address_1","Address_2","City","State","Zip"
"4844","08/09/1993","08/09/1993","Maloney & Burch","","1100 Connecticut Avenue, N.W.","Suite 1200","Washington","DC","20036"
"4845","08/11/1993","08/11/1993","McNeill, John","","445 Bowen Boulevard","","Columbus","GA","31907-6179"
"4846","08/12/1993","09/28/1994","Warner, Ernest R., Jr.","","1750 K Street, N.W.","","Washington","DC","20006"
"4847","08/12/1993","02/08/1994","Neil Goldschmidt, Inc.","","222 Southwest Columbia","Suite 1850","Portland","OR","97201"
"4848","08/26/1993","12/31/2015","Samuels International Associates, Inc.","","1140 Connecticut Avenue, N.W.","Suite 950","Washington","DC","20036"
"4849","09/17/1993","01/31/1994","Law Firm of Latham & Watkins, a Partnership","","1001 Pennsylvania Avenue, N.W.","13th Floor","Washington","DC","20004-2505"
"4850","09/20/1993","09/30/1995","Martens, Hans Ditlef, Jr.","","Bergesen d.y. Gruppen","Drammensveien 106, POB 7600","Skillebekk, Oslo","",""
"4851","09/27/1993","03/31/1995","Kilgore, Donald E.","","1211 Avenue of the Americas","c/o West LB","New York","NY","10036"
"4852","09/28/1993","03/31/1995","Redman, Eric","","Heller Ehrman White McAuliffe","701 Fifth Avenue, Suite 6100","Seattle","WA","98104-7098"
"4853","09/30/1993","09/15/1994","Gottshall, Ronald Burton","","212 Basinside Way","","Alameda","CA","94502"
"4854","09/30/1993","08/15/1994","Schrier, Elliot","","328 Almond Avenue","","Los Altos","CA","94022"
"4855","09/30/1993","03/31/1998","Carmen Group, Inc. & Linton, Mields, Reisler & Cottone, Inc.","","1299 Pennsylvania Avenue, N.W.","Suite 800 West","Washington","DC","20004"
"4856","10/04/1993","10/31/1993","Via/Net Companies","","836 East Washington Street","","San Diego","CA","92103"
"4857","10/07/1993","10/31/1995","Crane, Jonathan A.","","355 Riverside Drive","#2W","New York","NY","10025"
"4858","10/07/1993","03/31/1995","Williams & Jensen, P.C.","","1155 - 21st Street, N.W.","Suite 300","Washington","DC","20036"
"4859","08/17/1993","02/28/1995","Banda, Thokozani Manyika","","115 Kramer Court","","Cary","NC","27511-6653"
"4860","10/12/1993","","Office of the Deputy Commissioner of Maritime Affairs","","39 Broadway","Suite 2020","New York","NY","10006"
"4861","10/05/1993","10/31/1994","Van Dyk Associates, Inc.","","1250 - 24th Street, N.W.","","Washington","DC","20037"
"4862","10/19/1993","12/22/1994","Eisbrenner Public Relations, Inc.","Eisbrenner Public Relations                                 ","2950 West Square Lake Road","Suite 100","Troy","MI","48098"
"4863","10/22/1993","04/30/1999","Tirana, Bardyl R.","","4401 Connecticut Avenue, N.W.","Suite 700","Washington","DC","20008-2322"
"4864","08/18/1993","02/28/1999","FN Manufacturing, Inc.","","797 Clemson Road","P.O. Box 24257","Columbia","SC","29224"
"4865","11/01/1993","08/02/1995","Garrett & Company","","1730 M Street, N.W.","Suite 808","Washington","DC","20036"
"4866","11/05/1993","05/31/1997","Shandwick","","111 Fifth Avenue","3rd Floor","New York","NY","10003"
"4867","11/08/1993","05/17/1995","Smith, E. Del","","1130 Connecticut Avenue, N.W.","Suite 650","Washington","DC","20036"
"4868","11/10/1993","11/30/1993","DeBello, Yirgu Megerssa","","7100 San Mateo Blvd.","Apt. 212","Dallas","TX","75223-1083"
"4869","11/16/1993","01/17/1995","Williams, E. Faye","","1030 15th Street, N.W.","Suite 816","Washington","DC","20005"
"4870","11/26/1993","10/01/1996","Heller & Rosenblatt","","1501 M Street, N.W.","Suite 1175","Washington","DC","20005-1702"
"4871","12/03/1993","03/08/1995","DeFazio & Associates International, Inc.","","33 Ogden Place","","Morristown","NJ","07960"
"4872","12/06/1993","12/31/1996","Gillies & Zaiser, Inc.","","110 Riverside Drive","","New York","NY","10024"
"4873","12/08/1993","05/31/1995","Echols, Randall Edwin, Sr.","","16314 Banbury Lane","","Bowie","MD","20715"
"4874","10/29/1993","10/31/1995","Capital Consultants Corporation","","1620 I Street, N.W.","3rd Floor","Washington","DC","20006"
"4875","12/06/1993","06/30/1999","Kazan, Yanal","","Mission of Abkhazia","443 W. 60th Street","West New York","NJ","07093"
"4876","12/10/1993","06/08/1995","Evanson, John Peter","","Vela InterNatl. Marine, Ltd.","Tower Building, Room T-1010","Dhahran","",""
"4877","12/17/1993","06/30/1995","Global Enterprises Group, Inc.","","551 William Street","","River Forest","IL","60305"
"4878","12/16/1993","11/30/1994","CASYSTEMS International, Inc.","","2111 Wilson Boulevard","Suite 200","Arlington","VA","22201"
"4879","12/17/1993","03/10/1995","Lentz, John W.","","655 - 15th Street, N.W.","","Washington","DC","20005"
"488","09/22/1947","03/22/1962","McLaughlin, Charles Alton","","1630 Onaway Drive","","Miami","FL",""
"4880","12/21/1993","12/31/2003","Symms, Lehn & Associates, Inc.","","127 South Fairfax Street","Suite 137","Alexandria","VA","22314-3301"
"4881","10/05/1993","09/21/1994","Nilson, Mats C.","","130 Alfaro Street, 1200 Makati","Suite 22B, LPL Center","Manila","",""
"4882","01/03/1994","11/21/1994","Oriani-Ambrosini, Mario G.R.","","Rural Route 1","Box 414","Chantilly","VA","22021"
"4883","01/06/1994","07/31/2018","Lloyd's of London Market Representatives","","One Lime Street","","London","",""
"4884","01/13/1994","07/31/1995","Hecht, Spencer & Associates, Inc.","","499 South Capitol Street, S.W.","Suite 507","Washington","DC","20003"
"4885","01/26/1994","","VisitSweden","","655 Third Avenue","18th Floor","New York","NY","10017"
"4886","01/26/1994","10/17/1994","International Strategies, Inc.","","11 Beacon Street","","Boston","MA","02108"
"4887","02/03/1994","08/31/1997","Yudilevich, Eitan","","4455 Connecticut Avenue, N.W.","Suite B-400 - Rafael USA, Inc.","Washington","DC","20008"
"4888","01/24/1994","07/31/1996","Colombia Flower Council","","8725 Northwest 18th Terrace","Suite 106","Miami","FL","33172"
"4889","02/02/1994","08/31/1994","Lord Day & Lord, Barrett Smith","","1675 Broadway","","New York","NY","10019"
"489","09/23/1947","01/20/1953","Instituto Argentino de Promocion del Intercambio","(Argentine Institute of Trade Promotion)                    ","45 Rockefeller Plaza","Room 557","New York","NY",""
"4890","02/02/1994","03/31/1996","Rech, R. Elizabeth","","2102 Hockley Drive","","Hingham","MA","02043"
"4891","02/04/1994","12/31/1995","Van Fleet - Meredith Group","","499 S. Capitol Street, S.W.","Suite 520","Washington","DC","20003"
"4892","02/07/1994","02/28/1999","Kaye, Scholer, Fierman, Hays & Handler, L.L.P.","","425 Park Avenue","","New York","NY","10022-3598"
"4893","02/14/1994","02/28/2000","Heyward, Evelyn J.","Heyward Marketing                                           ","205 West 57th Street, #7BA","","New York","NY","10019"
"4894","02/17/1994","02/10/1995","Podesta Associates, Inc.","","1001 G Street, N.W.","Suite 900E","Washington","DC","20001"
"4895","02/28/1994","08/31/1996","Marvin Leath Associates","","1 Massachusetts Avenue, N.W.","Suite 330","Washington","DC","20001"
"4896","02/28/1994","02/22/1995","Spiegel & McDiarmid","","1350 New York Avenue, N.W.","Suite 1100","Washington","DC","200054798"
"4897","02/22/1994","08/31/1994","Mullenholz, Brimsek & Belair","","1150 Connecticut Avenue, N.W.","Suite 700","Washington","DC","20036"
"4898","03/07/1994","09/30/2006","O'Neill III, Thomas P.","","Thirty-One New Chardon Street","","Boston","MA","02114"
"4899","03/09/1994","12/31/1994","DNR International Group","","2100 L Street, N.W.","Suite 100","Washington","DC","20037"
"49","07/15/1942","01/15/1946","Dutch Central Transport Workers' Union","(See Reg. No. 48)                                           ","5 Beekman Street","","New York","NY",""
"490","09/24/1947","09/24/1958","Alk, Isadore G.","","1026 Woodward Building","","Washington","DC",""
"4900","03/09/1994","01/23/1995","Paul Purdom & Company, Inc.","Purdom Public Relations                                     ","395 Oyster Point Boulevard","Suite 319","South San Francisco","CA","94080"
"4901","03/10/1994","","Luxcore, Ltd.","","255 Drake Avenue","No. 7","New Rochelle","NY","10805"
"4902","03/14/1994","09/30/2004","InterVISTAS-ga2 Consulting, Inc.","","1800 K Street, N.W.","Suite 1104","Washington","DC","20006"
"4903","03/15/1994","06/07/1994","John G. Campbell, Inc.","","9300-D Old Keene Mill Road","","Burke","VA","22015"
"4904","03/25/1994","02/14/1995","Parsons Group, Inc.","","Post Office Box 1308","","Centreville","VA","22020"
"4905","03/29/1994","03/29/1994","Foochs, Arkadiy I.","","McLan Building","4121 Eighteenth Avenue","Brooklyn","NY","11218"
"4906","02/22/1994","10/03/1994","Phoenix Group","","805 North Wayne Street","Apartment 204","Arlington","VA","22201"
"4907","02/14/1994","04/30/1994","Owens, Wayne","","C/O Weil, Gotshal & Manges","1615 L Street, N.W., Suite 700","Washington","DC","20036"
"4908","04/15/1994","04/30/1996","Rollins International, Ltd.","","510 King Street","Suite 302","Alexandria","VA","22314"
"4909","04/06/1994","","Colombian Coffee Federation, Inc.","","140 East 57th Street","","New York","NY","10022"
"491","10/03/1947","10/03/1948","Bolton & Lucas","","1028 Connecticut Avenue, N.W.","","Washington","DC",""
"4910","04/28/1994","04/30/1995","Hawthorn Group, L.C.","","1300 North 17th Street","Suite 1330","Arlington","VA","22209"
"4911","05/03/1994","01/20/1996","Schuette, Keith E.","","19404 Transhire Road","","Gaithersburg","MD","20879"
"4912","05/06/1994","06/30/2001","Al Paul Lefton Company, Inc.","","100 Independence Mall, West","Rohm & Haas Building","Philadelphia","PA","19106-2399"
"4913","05/12/1994","08/05/1994","Jack E. Buttram & Company","","100 Tower Drive","Suite 10","Greenville","SC","29607"
"4914","05/17/1994","11/30/1994","Catlett & Yancey, PLC","","1800 Tower Building","323 Center Street","Little Rock","AR","72201"
"4915","09/27/1993","02/06/1995","Agnew, Carter, McCarthy, Inc.","","222 Berkeley Street","","Boston","MA","02116"
"4916","05/20/1994","11/30/1999","SSB Enterprises","","9525 Clement Road","","Silver Spring","MD","20910-1604"
"4917","05/27/1994","05/27/1994","Purpuro, Lawrence J.","Avcom Partners                                              ","1501 Crystal Drive","Suite 627","Arlington","VA","22202"
"4918","06/07/1994","02/13/1996","Richard B. Ray, Inc.","","Post Office Box 15099","","Alexandria","VA","22309"
"4919","06/16/1994","11/11/1998","Rossi, Marie-Louise","","London Underwriting Centre","3 Minster Crt., Mincing Lane","London","",""
"4920","06/17/1994","06/30/1995","Cahill, Gordon & Reindel","","80 Pine Street","","New York","NY","10005"
"4921","06/20/1994","12/31/1995","Vinson & Elkins, L.L.P.","","1455 Pennsylvania Avenue, N.W.","Suite 700","Washington","DC","20004-1008"
"4922","06/22/1994","02/08/2001","Federation of Electric Power Companies of Japan","","1901 L Street, N.W.","Suite 600","Washington","DC","20036"
"4923","06/28/1994","01/23/1995","Byrnes, Sue","","3713 Corey Place, N.W.","","Washington","DC","20016"
"4924","07/08/1994","01/31/1996","DCS Group, Inc.","","410 - First Street, S.E.","3rd Floor","Washington","DC","20003"
"4925","07/08/1994","01/31/1996","Dutko Group, Inc.","","412 - 1st Street, S.E.","","Washington","DC","20003"
"4926","07/08/1994","07/31/2000","Icon Group","","130 Pondfield Road","Suite 1","Bronxville","NY","10708"
"4927","07/11/1994","12/31/1994","Campos Communications, Inc.","","816 Ralfallen","","Houston","TX","77008"
"4928","07/15/1994","01/31/2001","Public Strategies, Inc.","","98 San Jacinto Boulevard","Suite 900","Austin","TX","78701"
"4929","07/22/1994","01/31/2013","Blank Rome, LLP","","600 New Hampshire Avenue, N.W.","Watergate","Washington","DC","20037"
"4930","07/19/1994","01/31/1995","Greene, Jeff","","200 Northeast 2nd Drive","","Homestead","FL","33030"
"4931","07/20/1994","10/06/1994","Hauge, Ann B.","","172 Rue du Centre","","Port-au-Prince","",""
"4932","07/29/1994","01/31/1996","Sremac, Danielle","","10429 Dale Brooke Lane","","Potomac","MD","20854"
"4933","08/01/1994","08/31/2006","Zuckert, Scoutt & Rasenberger, L.L.P.","","888 - 17th Street, N.W.","Suite 700","Washington","DC","20006-3309"
"4934","07/29/1994","05/31/1995","Strategic Communications & Information Services, Inc.","","46 South Glebe Road","Suite 102","Arlington","VA","22204"
"4935","08/02/1994","03/27/1995","Crossworld of Indiana, Inc.","","130 North State Street","Post Office Box 49","North Vernon","IN","47265"
"4936","08/03/1994","08/03/1994","Piriev, Nizami","","#12 Bolshoi Kozlovsky","  Pereulok, Suite #25","Moscow","",""
"4937","08/04/1994","08/31/1994","E. Bruce Harrison Company","","808 17th Street, N.W.","Suite 600","Washington","DC","20006-3910"
"4938","08/08/1994","06/28/1995","Ibex International, Inc.","","1620 I Street, N.W.","Suite 202","Washington","DC","20006"
"4939","08/08/1994","08/31/1994","American International Consulting Group, Inc.","","10033 9th Street N #300","","Saint Petersburg","FL","33716-3804"
"494","10/06/1947","04/06/1948","Martin, Theodore Joseph","","2071 - 47th Street","","Long Island","NY",""
"4940","08/29/1994","08/31/1994","InterMarketing, Ltd.","","475 Fifth Avenue","","New York","NY","10017"
"4941","08/16/1993","02/28/1996","J.H.S. Group, Inc.","","150 North Michigan Avenue","Suite 2025","Chicago","IL","60601-2916"
"4942","08/30/1993","08/30/1993","Neil Keenan & Associates, Inc.","","118 North Main Street","","Providence","RI","02903"
"4943","08/20/1993","08/31/1993","Owens, Stephanie","","1331A Pennsylvania Avenue, N.W","Suite 425","Washington","DC","20004"
"4944","06/29/1994","12/31/1995","Landau, David","","405 Elm Avenue","","Takoma Park","MD","20912"
"4945","07/11/1994","05/30/1997","Cable & Wireless, Inc.","","8219 Leesburg Pike","","Vienna","VA","22182"
"4946","09/06/1994","01/31/1996","Nelson, Paul","","1747 Pennsylvania Avenue, N.W.","Suite 900","Washington","DC","20006"
"4947","09/19/1994","08/01/1996","McClure, Gerard & Neuenschwander, Inc.","","201 Maryland Avenue, N.E.","","Washington","DC","20002-5703"
"4948","09/21/1994","09/30/1995","Hoegh, Westye","","Wergelandsveien 7","Post Office Box 2596 Solli","Oslo","",""
"4949","09/21/1994","08/31/1995","Paul Magliocchetti Associates, Inc.","","1755 Jefferson Davis Highway","Suite 1107","Arlington","VA","22202"
"495","10/03/1947","","Austrian Tourist Office, Inc.","","61 Broadway","#1701","New York","NY","10006"
"4950","09/23/1994","03/31/1996","R. Thompson & Company","","One Massachusetts Avenue, N.W.","Suite 330","Washington","DC","20001"
"4951","09/26/1994","09/30/1996","KCM International, Inc.","","1730 M Street, N.W.","Suite 911","Washington","DC","20036"
"4952","09/27/1994","12/31/1995","Herman J. Cohen & Associates","","1555 Wilson Boulevard","Suite 300","Arlington","VA","22209"
"4953","09/28/1994","12/31/1999","Chlopak, Leonard, Schechter & Associates, Inc.","","1850 M Street, N.W.","Suite 550","Washington","DC","20036"
"4954","09/29/1994","06/13/1995","Robertson Group, Inc.","","12009 Trotter Lane","","Reston","VA","22091"
"4955","09/30/1994","09/30/1995","SJA International, Inc.","","1001 Connecticut Avenue, N.W.","Suite 401","Washington","DC","20036"
"4956","10/04/1994","04/30/1998","Manchester Trade, Ltd.","","1155 - 15th Street, N.W.","Suite 302","Washington","DC","20005"
"4957","10/04/1994","10/04/1994","Buckley Pell Associates, Inc.","","231 East 62nd Street","","New York","NY","10021"
"4958","10/03/1994","05/03/1995","Crowell & Moring","","1001 Pennsylvania Avenue, N.W.","","Washington","DC","20004-2595"
"4959","10/06/1994","04/30/1995","Institute for Economic Restructuring, Inc.","","3002 Holly Street","","Edgewater","MD","21037"
"496","04/17/1948","07/15/1949","Macek, Vladko","","2552 University Place, N.W.","","Washington","DC",""
"4960","10/06/1994","10/31/1995","Jameson, Donald F.B.","Jameson Associates                                          ","45562 Silver Pond Square","Apartment 003","Sterling","VA","20165"
"4961","10/06/1994","10/31/1995","Millian, Kenneth Y.","","3527 Winfield Lane, N.W.","","Washington","DC","20007"
"4962","10/11/1994","10/31/1998","Ackerman, Robert L.","","870 West Centennial Boulevard","","Springfield","OR","97477-5298"
"4963","10/13/1994","04/30/1995","Kent & O'Connor, Inc.","","1990 M Street, N.W.","Suite 340","Washington","DC","20036"
"4964","10/14/1994","04/30/1996","Azerbaijan Study Foundation","","110 East 59th Street","Suite 3202","New York","NY","10022"
"4965","10/14/1994","10/31/1995","Dowling, Langley & Associates","","1 Midtown Plaza, N.E.","1360 Peachtree Street #360","Atlanta","GA","30309"
"4966","10/14/1994","10/31/1996","Moresby Consulting, Ltd.","","3259 Telescope Terrace","Nanaimo","British Columbia","",""
"4967","10/14/1994","10/31/1997","Sitrick & Company, Inc.","","2029 Century Park East","Suite 1750","Los Angeles","CA","90067"
