"Foreign_Principal_Termination_Date","Foreign_Principal","Foreign_Principal_Registration_Date","Country/Location_Represented","Registration_Number","Registrant_Date","Registrant_Name","Address_1","Address_2","City","State","Zip"
"08/15/1943","Frantisek Dockal","08/15/1942","GERMANY, FEDERAL REPUBLIC OF","97","08/15/1942","Gebhardt, H.A.","","","","",""
"08/15/1943","Franz North","08/15/1942","GERMANY, FEDERAL REPUBLIC OF","97","08/15/1942","Gebhardt, H.A.","","","","",""
"08/15/1943","Franz Pusch","08/15/1942","GERMANY, FEDERAL REPUBLIC OF","97","08/15/1942","Gebhardt, H.A.","","","","",""
"08/15/1943","Franziska Boehm nee Chudoba","08/15/1942","GERMANY, FEDERAL REPUBLIC OF","97","08/15/1942","Gebhardt, H.A.","","","","",""
"08/15/1943","Frida Schellborn nee Nagler","08/15/1942","GERMANY, FEDERAL REPUBLIC OF","97","08/15/1942","Gebhardt, H.A.","","","","",""
"08/15/1943","Frieda Josel","08/15/1942","GERMANY, FEDERAL REPUBLIC OF","97","08/15/1942","Gebhardt, H.A.","","","","",""
"08/15/1943","Frieda Stephan","08/15/1942","GERMANY, FEDERAL REPUBLIC OF","97","08/15/1942","Gebhardt, H.A.","","","","",""
"08/15/1943","Friedrich (Fritz) Horz","08/15/1942","GERMANY, FEDERAL REPUBLIC OF","97","08/15/1942","Gebhardt, H.A.","","","","",""
"08/15/1943","Friedrich Horz","08/15/1942","GERMANY, FEDERAL REPUBLIC OF","97","08/15/1942","Gebhardt, H.A.","","","","",""
"08/15/1943","Friedrich Jung","08/15/1942","GERMANY, FEDERAL REPUBLIC OF","97","08/15/1942","Gebhardt, H.A.","","","","",""
"08/15/1943","Friedrich Reimer","08/15/1942","GERMANY, FEDERAL REPUBLIC OF","97","08/15/1942","Gebhardt, H.A.","","","","",""
"08/15/1943","Friedrich Sapper","08/15/1942","GERMANY, FEDERAL REPUBLIC OF","97","08/15/1942","Gebhardt, H.A.","","","","",""
"08/15/1943","Friedrich Wilhelm Oberst","08/15/1942","GERMANY, FEDERAL REPUBLIC OF","97","08/15/1942","Gebhardt, H.A.","","","","",""
"08/15/1943","Friedrich von Bodelschwingh","08/15/1942","GERMANY, FEDERAL REPUBLIC OF","97","08/15/1942","Gebhardt, H.A.","","","","",""
"08/15/1943","Fritz Saalmuller","08/15/1942","GERMANY, FEDERAL REPUBLIC OF","97","08/15/1942","Gebhardt, H.A.","","","","",""
"08/15/1943","Fritz Sickel","08/15/1942","GERMANY, FEDERAL REPUBLIC OF","97","08/15/1942","Gebhardt, H.A.","","","","",""
"08/15/1943","Fritz Stephan","08/15/1942","GERMANY, FEDERAL REPUBLIC OF","97","08/15/1942","Gebhardt, H.A.","","","","",""
"08/15/1943","Gebr. Clauss","08/15/1942","GERMANY, FEDERAL REPUBLIC OF","97","08/15/1942","Gebhardt, H.A.","","","","",""
"08/15/1943","Gebr. Schreck","08/15/1942","GERMANY, FEDERAL REPUBLIC OF","97","08/15/1942","Gebhardt, H.A.","","","","",""
"08/15/1943","Georg Horz","08/15/1942","GERMANY, FEDERAL REPUBLIC OF","97","08/15/1942","Gebhardt, H.A.","","","","",""
"08/15/1943","Georg J. Syriacks","08/15/1942","GERMANY, FEDERAL REPUBLIC OF","97","08/15/1942","Gebhardt, H.A.","","","","",""
"08/15/1943","Georg Marschall","08/15/1942","GERMANY, FEDERAL REPUBLIC OF","97","08/15/1942","Gebhardt, H.A.","","","","",""
"08/15/1943","Georg Stephan","08/15/1942","GERMANY, FEDERAL REPUBLIC OF","97","08/15/1942","Gebhardt, H.A.","","","","",""
"08/15/1943","Georg Stricker","08/15/1942","GERMANY, FEDERAL REPUBLIC OF","97","08/15/1942","Gebhardt, H.A.","","","","",""
"08/15/1943","Gerhard Beerdeh","08/15/1942","GERMANY, FEDERAL REPUBLIC OF","97","08/15/1942","Gebhardt, H.A.","","","","",""
"08/15/1943","German Theological Seminary","08/15/1942","GERMANY, FEDERAL REPUBLIC OF","97","08/15/1942","Gebhardt, H.A.","","","","",""
"08/15/1943","Grete Gerber nee Gruse","08/15/1942","GERMANY, FEDERAL REPUBLIC OF","97","08/15/1942","Gebhardt, H.A.","","","","",""
"08/15/1943","Gustav Horz","08/15/1942","GERMANY, FEDERAL REPUBLIC OF","97","08/15/1942","Gebhardt, H.A.","","","","",""
"08/15/1943","Gustav Sontag","08/15/1942","GERMANY, FEDERAL REPUBLIC OF","97","08/15/1942","Gebhardt, H.A.","","","","",""
"08/15/1943","Hedwig Brozda nee Kopp","08/15/1942","GERMANY, FEDERAL REPUBLIC OF","97","08/15/1942","Gebhardt, H.A.","","","","",""
"08/15/1943","Hedwig Sarfert nee Bleckert","08/15/1942","GERMANY, FEDERAL REPUBLIC OF","97","08/15/1942","Gebhardt, H.A.","","","","",""
"08/15/1943","Heinz Cyriacks","08/15/1942","GERMANY, FEDERAL REPUBLIC OF","97","08/15/1942","Gebhardt, H.A.","","","","",""
"08/15/1943","Helene Berthold nee Wolff","08/15/1942","GERMANY, FEDERAL REPUBLIC OF","97","08/15/1942","Gebhardt, H.A.","","","","",""
"08/15/1943","Helene Han nee Schwedler","08/15/1942","GERMANY, FEDERAL REPUBLIC OF","97","08/15/1942","Gebhardt, H.A.","","","","",""
"08/15/1943","Helene Scholtz nee Rettkowski","08/15/1942","GERMANY, FEDERAL REPUBLIC OF","97","08/15/1942","Gebhardt, H.A.","","","","",""
"08/15/1943","Hendricks Heinen","08/15/1942","GERMANY, FEDERAL REPUBLIC OF","97","08/15/1942","Gebhardt, H.A.","","","","",""
"08/15/1943","Herbert Rettowski","08/15/1942","GERMANY, FEDERAL REPUBLIC OF","97","08/15/1942","Gebhardt, H.A.","","","","",""
"08/15/1943","Hermann Marschall","08/15/1942","GERMANY, FEDERAL REPUBLIC OF","97","08/15/1942","Gebhardt, H.A.","","","","",""
"08/15/1943","Ida Niemeyer nee Huning","08/15/1942","GERMANY, FEDERAL REPUBLIC OF","97","08/15/1942","Gebhardt, H.A.","","","","",""
"08/15/1943","Ida Vornoff nee Ackermann","08/15/1942","GERMANY, FEDERAL REPUBLIC OF","97","08/15/1942","Gebhardt, H.A.","","","","",""
"08/15/1943","Johann Togel","08/15/1942","GERMANY, FEDERAL REPUBLIC OF","97","08/15/1942","Gebhardt, H.A.","","","","",""
"08/15/1943","Johanna Balser nee Flander","08/15/1942","GERMANY, FEDERAL REPUBLIC OF","97","08/15/1942","Gebhardt, H.A.","","","","",""
"08/15/1943","Johanna Neudorder nee North","08/15/1942","GERMANY, FEDERAL REPUBLIC OF","97","08/15/1942","Gebhardt, H.A.","","","","",""
"08/15/1943","Johannas Riessen","08/15/1942","GERMANY, FEDERAL REPUBLIC OF","97","08/15/1942","Gebhardt, H.A.","","","","",""
"08/15/1943","Johannes Balser","08/15/1942","GERMANY, FEDERAL REPUBLIC OF","97","08/15/1942","Gebhardt, H.A.","","","","",""
"08/15/1943","Johannes Frase","08/15/1942","GERMANY, FEDERAL REPUBLIC OF","97","08/15/1942","Gebhardt, H.A.","","","","",""
"08/15/1943","Josef Grosser","08/15/1942","GERMANY, FEDERAL REPUBLIC OF","97","08/15/1942","Gebhardt, H.A.","","","","",""
"08/15/1943","Joseph Togel","08/15/1942","GERMANY, FEDERAL REPUBLIC OF","97","08/15/1942","Gebhardt, H.A.","","","","",""
"08/15/1943","Julie Riedmann","08/15/1942","GERMANY, FEDERAL REPUBLIC OF","97","08/15/1942","Gebhardt, H.A.","","","","",""
"08/15/1943","Karl Chudoba","08/15/1942","GERMANY, FEDERAL REPUBLIC OF","97","08/15/1942","Gebhardt, H.A.","","","","",""
"08/15/1943","Karl Finckh","08/15/1942","GERMANY, FEDERAL REPUBLIC OF","97","08/15/1942","Gebhardt, H.A.","","","","",""
"08/15/1943","Karl Friedrich Oberst","08/15/1942","GERMANY, FEDERAL REPUBLIC OF","97","08/15/1942","Gebhardt, H.A.","","","","",""
"08/15/1943","Karl Jacob Josel","08/15/1942","GERMANY, FEDERAL REPUBLIC OF","97","08/15/1942","Gebhardt, H.A.","","","","",""
"08/15/1943","Karoline Philippine","08/15/1942","GERMANY, FEDERAL REPUBLIC OF","97","08/15/1942","Gebhardt, H.A.","","","","",""
"08/15/1943","Karoline Wikersheim","08/15/1942","GERMANY, FEDERAL REPUBLIC OF","97","08/15/1942","Gebhardt, H.A.","","","","",""
"08/15/1943","Kinderhein Kerzenheim","08/15/1942","GERMANY, FEDERAL REPUBLIC OF","97","08/15/1942","Gebhardt, H.A.","","","","",""
"08/15/1943","Kindermann & Company","08/15/1942","GERMANY, FEDERAL REPUBLIC OF","97","08/15/1942","Gebhardt, H.A.","","","","",""
"08/15/1943","Klara Borner nee Sickel","08/15/1942","GERMANY, FEDERAL REPUBLIC OF","97","08/15/1942","Gebhardt, H.A.","","","","",""
"08/15/1943","Klara Deutsch","08/15/1942","GERMANY, FEDERAL REPUBLIC OF","97","08/15/1942","Gebhardt, H.A.","","","","",""
"08/15/1943","Klara Kittelberger nee Natter","08/15/1942","GERMANY, FEDERAL REPUBLIC OF","97","08/15/1942","Gebhardt, H.A.","","","","",""
"08/15/1943","Klara Marschall","08/15/1942","GERMANY, FEDERAL REPUBLIC OF","97","08/15/1942","Gebhardt, H.A.","","","","",""
"08/15/1943","Konstantin Marschall","08/15/1942","GERMANY, FEDERAL REPUBLIC OF","97","08/15/1942","Gebhardt, H.A.","","","","",""
"08/15/1943","Kurbi & Niggeloh","08/15/1942","GERMANY, FEDERAL REPUBLIC OF","97","08/15/1942","Gebhardt, H.A.","","","","",""
"08/15/1943","Kurt E. Reimer","08/15/1942","GERMANY, FEDERAL REPUBLIC OF","97","08/15/1942","Gebhardt, H.A.","","","","",""
"08/15/1943","Lederwarenfabrik Kritzler","08/15/1942","GERMANY, FEDERAL REPUBLIC OF","97","08/15/1942","Gebhardt, H.A.","","","","",""
"08/15/1943","Liebrich Sohne","08/15/1942","GERMANY, FEDERAL REPUBLIC OF","97","08/15/1942","Gebhardt, H.A.","","","","",""
"08/15/1943","Ludowika Knepper nee Kopp","08/15/1942","GERMANY, FEDERAL REPUBLIC OF","97","08/15/1942","Gebhardt, H.A.","","","","",""
"08/15/1943","Ludwig Kopp","08/15/1942","GERMANY, FEDERAL REPUBLIC OF","97","08/15/1942","Gebhardt, H.A.","","","","",""
"08/15/1943","Ludwig Wilhelm Holzmann","08/15/1942","GERMANY, FEDERAL REPUBLIC OF","97","08/15/1942","Gebhardt, H.A.","","","","",""
"08/15/1943","Luise Bindschadel","08/15/1942","GERMANY, FEDERAL REPUBLIC OF","97","08/15/1942","Gebhardt, H.A.","","","","",""
"08/15/1943","Luise Bruckert nee Stephan","08/15/1942","GERMANY, FEDERAL REPUBLIC OF","97","08/15/1942","Gebhardt, H.A.","","","","",""
"08/15/1943","Luise Obrecht","08/15/1942","GERMANY, FEDERAL REPUBLIC OF","97","08/15/1942","Gebhardt, H.A.","","","","",""
"08/15/1943","Lydia Sprecher","08/15/1942","GERMANY, FEDERAL REPUBLIC OF","97","08/15/1942","Gebhardt, H.A.","","","","",""
"08/15/1943","Magdalene Dorothee Adolfine Winkelmann nee Schierbaum","08/15/1942","GERMANY, FEDERAL REPUBLIC OF","97","08/15/1942","Gebhardt, H.A.","","","","",""
"08/15/1943","Magdalene Reimer","08/15/1942","GERMANY, FEDERAL REPUBLIC OF","97","08/15/1942","Gebhardt, H.A.","","","","",""
"08/15/1943","Margarete Finckh","08/15/1942","GERMANY, FEDERAL REPUBLIC OF","97","08/15/1942","Gebhardt, H.A.","","","","",""
"08/15/1943","Margarete Heugele nee Basler","08/15/1942","GERMANY, FEDERAL REPUBLIC OF","97","08/15/1942","Gebhardt, H.A.","","","","",""
"08/15/1943","Maria Christ","08/15/1942","GERMANY, FEDERAL REPUBLIC OF","97","08/15/1942","Gebhardt, H.A.","","","","",""
"08/15/1943","Maria Nagele nee Kley","08/15/1942","GERMANY, FEDERAL REPUBLIC OF","97","08/15/1942","Gebhardt, H.A.","","","","",""
"08/15/1943","Maria Schachinger","08/15/1942","GERMANY, FEDERAL REPUBLIC OF","97","08/15/1942","Gebhardt, H.A.","","","","",""
"08/15/1943","Marie Baeuerle","08/15/1942","GERMANY, FEDERAL REPUBLIC OF","97","08/15/1942","Gebhardt, H.A.","","","","",""
"08/15/1943","Marie Togel","08/15/1942","GERMANY, FEDERAL REPUBLIC OF","97","08/15/1942","Gebhardt, H.A.","","","","",""
"08/15/1943","Marks Luise nee Suckow","08/15/1942","GERMANY, FEDERAL REPUBLIC OF","97","08/15/1942","Gebhardt, H.A.","","","","",""
"08/15/1943","Marta Jung","08/15/1942","GERMANY, FEDERAL REPUBLIC OF","97","08/15/1942","Gebhardt, H.A.","","","","",""
"08/15/1943","Martha Braunes","08/15/1942","GERMANY, FEDERAL REPUBLIC OF","97","08/15/1942","Gebhardt, H.A.","","","","",""
"08/15/1943","Martha Frieda Ottilie Rohwedder nee Schierbaum","08/15/1942","GERMANY, FEDERAL REPUBLIC OF","97","08/15/1942","Gebhardt, H.A.","","","","",""
"08/15/1943","Martha Liepschuetz","08/15/1942","GERMANY, FEDERAL REPUBLIC OF","97","08/15/1942","Gebhardt, H.A.","","","","",""
"08/15/1943","Mathilde Dompert","08/15/1942","GERMANY, FEDERAL REPUBLIC OF","97","08/15/1942","Gebhardt, H.A.","","","","",""
"08/15/1943","Mathilde Geck nee Horz","08/15/1942","GERMANY, FEDERAL REPUBLIC OF","97","08/15/1942","Gebhardt, H.A.","","","","",""
"08/15/1943","Meta Schroeder","08/15/1942","GERMANY, FEDERAL REPUBLIC OF","97","08/15/1942","Gebhardt, H.A.","","","","",""
"08/15/1943","Metallwarenfabrik Eugen Ising","08/15/1942","GERMANY, FEDERAL REPUBLIC OF","97","08/15/1942","Gebhardt, H.A.","","","","",""
"08/15/1943","Mina Schmid nee Horz","08/15/1942","GERMANY, FEDERAL REPUBLIC OF","97","08/15/1942","Gebhardt, H.A.","","","","",""
"08/15/1943","Nedo Optik","08/15/1942","GERMANY, FEDERAL REPUBLIC OF","97","08/15/1942","Gebhardt, H.A.","","","","",""
"08/15/1943","Optische Werke G. Rodenstock","08/15/1942","GERMANY, FEDERAL REPUBLIC OF","97","08/15/1942","Gebhardt, H.A.","","","","",""
"08/15/1943","Oswald Josel","08/15/1942","GERMANY, FEDERAL REPUBLIC OF","97","08/15/1942","Gebhardt, H.A.","","","","",""
"08/15/1943","Otto Huning","08/15/1942","GERMANY, FEDERAL REPUBLIC OF","97","08/15/1942","Gebhardt, H.A.","","","","",""
"08/15/1943","Otto Josel","08/15/1942","GERMANY, FEDERAL REPUBLIC OF","97","08/15/1942","Gebhardt, H.A.","","","","",""
"08/15/1943","Otto Natter","08/15/1942","GERMANY, FEDERAL REPUBLIC OF","97","08/15/1942","Gebhardt, H.A.","","","","",""
"08/15/1943","Paul Braunes","08/15/1942","GERMANY, FEDERAL REPUBLIC OF","97","08/15/1942","Gebhardt, H.A.","","","","",""
"08/15/1943","Paul Finckh","08/15/1942","GERMANY, FEDERAL REPUBLIC OF","97","08/15/1942","Gebhardt, H.A.","","","","",""
"08/15/1943","Paula Berg","08/15/1942","GERMANY, FEDERAL REPUBLIC OF","97","08/15/1942","Gebhardt, H.A.","","","","",""
"08/15/1943","Pauline Binder nee Horz","08/15/1942","GERMANY, FEDERAL REPUBLIC OF","97","08/15/1942","Gebhardt, H.A.","","","","",""
"08/15/1943","Rada Metallwarenfabrik","08/15/1942","GERMANY, FEDERAL REPUBLIC OF","97","08/15/1942","Gebhardt, H.A.","","","","",""
"08/15/1943","Richard Hartmuth","08/15/1942","GERMANY, FEDERAL REPUBLIC OF","97","08/15/1942","Gebhardt, H.A.","","","","",""
"08/15/1943","Richard Reimer","08/15/1942","GERMANY, FEDERAL REPUBLIC OF","97","08/15/1942","Gebhardt, H.A.","","","","",""
"08/15/1943","Richard Sickel","08/15/1942","GERMANY, FEDERAL REPUBLIC OF","97","08/15/1942","Gebhardt, H.A.","","","","",""
"08/15/1943","Robert Dolezal","08/15/1942","GERMANY, FEDERAL REPUBLIC OF","97","08/15/1942","Gebhardt, H.A.","","","","",""
"08/15/1943","Rosina Rhein nee Feichtner","08/15/1942","GERMANY, FEDERAL REPUBLIC OF","97","08/15/1942","Gebhardt, H.A.","","","","",""
"08/15/1943","Ruth Bruegmann","08/15/1942","GERMANY, FEDERAL REPUBLIC OF","97","08/15/1942","Gebhardt, H.A.","","","","",""
"08/15/1943","Sofie Schwager","08/15/1942","GERMANY, FEDERAL REPUBLIC OF","97","08/15/1942","Gebhardt, H.A.","","","","",""
"08/15/1943","Theodore Friedrich Josel","08/15/1942","GERMANY, FEDERAL REPUBLIC OF","97","08/15/1942","Gebhardt, H.A.","","","","",""
"08/15/1943","Theresia Bienhuls","08/15/1942","GERMANY, FEDERAL REPUBLIC OF","97","08/15/1942","Gebhardt, H.A.","","","","",""
"08/15/1943","Walter Reimer","08/15/1942","GERMANY, FEDERAL REPUBLIC OF","97","08/15/1942","Gebhardt, H.A.","","","","",""
"08/15/1943","Werner Ackermann","08/15/1942","GERMANY, FEDERAL REPUBLIC OF","97","08/15/1942","Gebhardt, H.A.","","","","",""
"08/15/1943","Wilhelm Balser","08/15/1942","GERMANY, FEDERAL REPUBLIC OF","97","08/15/1942","Gebhardt, H.A.","","","","",""
"08/15/1943","Wilhelm Kopp","08/15/1942","GERMANY, FEDERAL REPUBLIC OF","97","08/15/1942","Gebhardt, H.A.","","","","",""
"08/15/1943","Willy Gramenz","08/15/1942","GERMANY, FEDERAL REPUBLIC OF","97","08/15/1942","Gebhardt, H.A.","","","","",""
"08/15/1953","Nawab Moin Nawaz Jung","08/15/1949","INDIA","588","08/15/1949","Eagleton, Clyde","","","","",""
"08/15/1960","CEDOK, Czechoslovak Travel Office","11/15/1956","CZECHOSLOVAKIA","983","11/15/1956","Brodsky & Sovak, Inc.","Prague","","","",""
"08/15/1960","Carlos Sucre Calvo","04/25/1960","PANAMA","1355","04/25/1960","Miro Guardia, Ruben Oscar","","","","",""
"08/15/1960","P.O.R.Z. ORBIS","12/16/1959","POLAND","1313","12/16/1959","Poznan Travel Agency, Inc.","Warsaw","","","",""
"08/15/1964","Empresas Privadas, S.A.","08/10/1962","MEXICO","867","01/21/1955","Chapman, DiSalle & Friedman","","","","",""
"08/15/1964","Royal Greek Embassy","07/14/1964","GREECE","1481","09/27/1961","Ruder Finn, Inc.","","","","",""
"08/15/1964","Western Nigeria Housing Corporation","12/06/1963","NIGERIA","1667","12/06/1963","Shackelford Jr., Roger Lee","Ibadan","","","",""
"08/15/1967","Republic of Liberia","06/04/1954","LIBERIA","831","06/04/1954","Kramer, Charles","Monrovia","","","",""
"08/15/1967","Tanjug-News Agency","01/24/1966","YUGOSLAVIA","1959","01/24/1966","Culic, Davor","Belgrad","","","",""
"08/15/1972","Moscow Radio & Television","03/29/1966","USSR","1973","03/29/1966","Moscow Radio & Television, U.S. Bureau","Moscow","","","",""
"08/15/1976","Spar Aerospace Products, Ltd.","06/14/1976","CANADA","2502","03/08/1974","Williams & King","","","","",""
"08/15/1979","Union Nacional de Productores de Hortalizas","02/05/1979","MEXICO","2756","02/11/1977","Craighill & Fentress","","","","",""
"08/15/1984","Frank N. Lawson/Vice President Business Development, U.S.","03/01/1984","CANADA","3562","03/01/1984","Friedman, Pauline A. (Polly)","Summit","","","NJ",""
"08/15/1985","Balfour Beatty, Ltd.","04/27/1984","GREAT BRITAIN","2972","10/25/1978","O'Connor & Hannan, L.L.P.","Surrey","","","",""
"08/15/1985","Government of Cyprus","01/27/1984","CYPRUS","2972","10/25/1978","O'Connor & Hannan, L.L.P.","Washington","","","DC",""
"08/15/1985","Government of Jamaica","04/26/1983","JAMAICA","2972","10/25/1978","O'Connor & Hannan, L.L.P.","Washington","","","DC",""
"08/15/1985","Government of Sudan","04/21/1983","SUDAN","2972","10/25/1978","O'Connor & Hannan, L.L.P.","Washington","","","DC",""
"08/15/1985","Jamaican Broadcasting Corporation","04/08/1983","JAMAICA","2972","10/25/1978","O'Connor & Hannan, L.L.P.","Kingston","","","",""
"08/15/1986","Embassy of the Republic of Iraq","02/02/1988","IRAQ","3187","01/07/1981","Szaz, Zoltan Michael","Washington","","","DC",""
"08/15/1986","Manufacturers Life Insurance Company","12/06/1985","CANADA","3757","10/01/1985","Mason, Perrin & Kanovsky","","","","",""
"08/15/1986","National Clothing Federation of South Africa","05/19/1986","SOUTH AFRICA","3833","05/19/1986","Kilmarx, Robert A.","Johannesburg","","","",""
"08/15/1991","Daimler-Benz, A.G.","07/10/1990","GERMANY","4395","07/10/1990","Imus, Richard H.","Stuttgart","","","",""
"08/15/1991","Koito Manufacturing Company, Ltd.","07/07/1989","JAPAN","3763","12/16/1985","Paul, Hastings, Janofsky & Walker","Tokyo","","","",""
"08/15/1992","S.A. San Miguel","08/28/1990","ARGENTINA","3723","08/15/1985","L.A. Motley & Company","Buenos Aires","","","",""
"08/15/1994","Luso-American Development Foundation","10/03/1990","PORTUGAL","4417","10/03/1990","Gowran International, Ltd.","Lisbon","","","",""
